country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Norway,2000,Europe,High income,0.862,True,Democracy,53365.0,79.1,4.644,9.37,6.5
Norway,2001,Europe,High income,0.895,True,Democracy,58903.0,79.0,3.458,8.3,6.7
Norway,2002,Europe,High income,0.869,True,Democracy,54142.0,79.0,3.333,8.96,6.5
Norway,2003,Europe,High income,0.929,True,Democracy,54732.0,80.0,3.419,8.06,6.8
Norway,2004,Europe,High income,0.923,True,Democracy,64695.0,79.8,4.224,8.57,6.7
Norway,2005,Europe,High income,0.886,True,Democracy,63564.0,80.1,4.732,8.04,6.7
Norway,2006,Europe,High income,0.895,True,Democracy,60529.0,79.8,4.769,7.7,6.8
Norway,2007,Europe,High income,0.897,True,Democracy,62861.0,80.4,4.577,7.68,6.8
Norway,2008,Europe,High income,0.895,True,Democracy,63253.0,80.5,4.641,8.27,6.7
Norway,2009,Europe,High income,0.924,True,Democracy,66444.0,80.5,4.945,8.47,6.5
Norway,2010,Europe,High income,0.938,True,Democracy,63729.0,80.8,4.734,7.84,6.0
Norway,2011,Europe,High income,0.908,True,Democracy,65303.0,80.9,4.143,8.44,6.3
Norway,2012,Europe,High income,0.944,True,Democracy,68028.0,80.7,4.835,7.93,6.2
Norway,2013,Europe,High income,0.927,True,Democracy,67509.0,81.9,4.599,7.75,6.8
Norway,2014,Europe,High income,0.943,True,Democracy,70032.0,81.2,5.05,8.05,6.3
Norway,2015,Europe,High income,0.95,True,Democracy,73338.0,81.9,5.155,8.51,6.6
Norway,2016,Europe,High income,0.945,True,Democracy,73030.0,81.9,4.974,7.85,6.6
Norway,2017,Europe,High income,0.943,True,Democracy,75891.0,82.2,4.902,8.07,6.2
Norway,2018,Europe,High income,0.957,True,Democracy,75556.0,82.2,4.966,7.86,6.7
Norway,2019,Europe,High income,0.956,True,Democracy,77784.0,82.5,5.184,7.79,7.1
Norway,2020,Europe,High income,0.956,True,Democracy,79311.0,82.9,5.208,7.68,7.1
Norway,2021,Europe,High income,0.958,True,Democracy,80888.0,83.5,5.357,7.86,6.1
Norway,2022,Europe,High income,0.965,True,Democracy,82268.0,83.2,5.4,7.52,6.3
Norway,2023,Europe,High income,0.968,True,Democracy,83795.0,83.1,5.514,7.14,6.5
Norway,2024,Europe,High income,0.974,True,Democracy,85219.0,84.0,5.516,7.29,6.7
Switzerland,2000,Europe,High income,0.919,True,Democracy,45209.0,80.3,6.015,5.03,4.7
Switzerland,2001,Europe,High income,0.93,True,Democracy,43693.0,79.5,7.111,4.58,4.9
Switzerland,2002,Europe,High income,0.88,True,Democracy,45007.0,80.5,7.168,5.07,5.9
Switzerland,2003,Europe,High income,0.892,True,Democracy,45794.0,79.8,7.495,4.98,5.0
Switzerland,2004,Europe,High income,0.926,True,Democracy,46676.0,80.4,7.802,4.79,5.2
Switzerland,2005,Europe,High income,0.905,True,Democracy,43912.0,80.6,7.518,4.67,5.6
Switzerland,2006,Europe,High income,0.933,True,Democracy,50438.0,80.8,6.0,4.42,5.2
Switzerland,2007,Europe,High income,0.897,True,Democracy,51566.0,80.8,7.755,4.56,5.4
Switzerland,2008,Europe,High income,0.922,True,Democracy,53095.0,81.0,7.106,4.66,4.7
Switzerland,2009,Europe,High income,0.928,True,Democracy,51246.0,81.2,6.394,4.88,5.5
Switzerland,2010,Europe,High income,0.909,True,Democracy,51419.0,81.4,7.052,4.46,4.8
Switzerland,2011,Europe,High income,0.913,True,Democracy,54607.0,81.9,7.034,4.04,5.0
Switzerland,2012,Europe,High income,0.923,True,Democracy,56770.0,81.7,6.868,4.14,4.9
Switzerland,2013,Europe,High income,0.933,True,Democracy,57689.0,82.2,7.262,4.65,4.4
Switzerland,2014,Europe,High income,0.946,True,Democracy,56745.0,82.4,7.823,4.51,5.5
Switzerland,2015,Europe,High income,0.935,True,Democracy,57824.0,82.5,8.219,4.33,4.8
Switzerland,2016,Europe,High income,0.939,True,Democracy,59243.0,82.8,7.976,4.4,5.5
Switzerland,2017,Europe,High income,0.96,True,Democracy,61491.0,82.3,8.006,4.29,5.2
Switzerland,2018,Europe,High income,0.952,True,Democracy,61918.0,83.2,7.932,4.08,4.4
Switzerland,2019,Europe,High income,0.959,True,Democracy,63196.0,83.3,8.525,4.29,4.9
Switzerland,2020,Europe,High income,0.959,True,Democracy,64381.0,83.7,8.601,4.22,4.2
Switzerland,2021,Europe,High income,0.96,True,Democracy,65525.0,83.9,8.5,4.27,5.5
Switzerland,2022,Europe,High income,0.967,True,Democracy,66933.0,83.9,8.7,3.92,4.8
Switzerland,2023,Europe,High income,0.975,True,Democracy,68334.0,84.2,8.851,4.07,4.8
Switzerland,2024,Europe,High income,0.97,True,Democracy,69527.0,84.1,9.064,4.07,5.5
Iceland,2000,Europe,High income,0.892,True,Democracy,35505.0,78.5,0.22,10.54,7.6
Iceland,2001,Europe,High income,0.912,True,Democracy,35489.0,79.1,0.279,11.4,7.6
Iceland,2002,Europe,High income,0.903,True,Democracy,40722.0,78.9,0.284,11.42,7.2
Iceland,2003,Europe,High income,0.875,True,Democracy,38897.0,79.4,0.25,10.82,7.6
Iceland,2004,Europe,High income,0.896,True,Democracy,39902.0,79.6,0.283,10.81,7.6
Iceland,2005,Europe,High income,0.899,True,Democracy,40934.0,79.9,0.334,10.74,7.5
Iceland,2006,Europe,High income,0.886,True,Democracy,40964.0,79.4,0.304,10.16,6.9
Iceland,2007,Europe,High income,0.884,True,Democracy,38730.0,79.8,0.28,10.99,7.5
Iceland,2008,Europe,High income,0.924,True,Democracy,43466.0,80.0,0.274,11.06,7.3
Iceland,2009,Europe,High income,0.931,True,Democracy,41334.0,80.8,0.286,11.05,7.3
Iceland,2010,Europe,High income,0.899,True,Democracy,46168.0,80.8,0.31,9.99,7.1
Iceland,2011,Europe,High income,0.906,True,Democracy,44916.0,80.7,0.297,9.81,7.8
Iceland,2012,Europe,High income,0.911,True,Democracy,45095.0,81.6,0.319,10.61,7.0
Iceland,2013,Europe,High income,0.925,True,Democracy,45486.0,81.2,0.301,10.28,7.9
Iceland,2014,Europe,High income,0.942,True,Democracy,46296.0,81.5,0.323,10.06,7.3
Iceland,2015,Europe,High income,0.924,True,Democracy,47194.0,81.5,0.315,10.07,7.3
Iceland,2016,Europe,High income,0.95,True,Democracy,49129.0,81.5,0.332,10.09,7.9
Iceland,2017,Europe,High income,0.935,True,Democracy,50094.0,81.6,0.334,10.37,7.3
Iceland,2018,Europe,High income,0.945,True,Democracy,50232.0,82.0,0.34,10.44,7.3
Iceland,2019,Europe,High income,0.951,True,Democracy,51763.0,82.0,0.348,9.72,7.8
Iceland,2020,Europe,High income,0.957,True,Democracy,53040.0,82.6,0.359,10.1,7.3
Iceland,2021,Europe,High income,0.953,True,Democracy,53833.0,83.3,0.362,9.28,7.3
Iceland,2022,Europe,High income,0.957,True,Democracy,54682.0,83.2,0.37,10.4,7.5
Iceland,2023,Europe,High income,0.963,True,Democracy,55798.0,83.2,0.379,9.68,7.7
Iceland,2024,Europe,High income,0.965,True,Democracy,56825.0,83.5,0.379,9.18,7.3
Hong Kong,2000,Asia,High income,0.893,False,Hybrid regime,39900.0,80.6,4.53,3.56,3.6
Hong Kong,2001,Asia,High income,0.892,False,Hybrid regime,43499.0,81.4,4.702,3.68,3.5
Hong Kong,2002,Asia,High income,0.889,False,Hybrid regime,42845.0,81.3,4.921,3.95,3.3
Hong Kong,2003,Asia,High income,0.913,False,Hybrid regime,42609.0,81.8,5.796,3.24,3.1
Hong Kong,2004,Asia,High income,0.905,False,Hybrid regime,45590.0,81.8,6.132,3.36,3.4
Hong Kong,2005,Asia,High income,0.88,False,Hybrid regime,44756.0,82.0,5.988,3.5,3.1
Hong Kong,2006,Asia,High income,0.895,False,Hybrid regime,48009.0,82.5,5.411,3.81,3.6
Hong Kong,2007,Asia,High income,0.901,False,Hybrid regime,48222.0,82.6,5.285,3.32,3.5
Hong Kong,2008,Asia,High income,0.928,False,Hybrid regime,49124.0,82.7,6.637,3.26,2.8
Hong Kong,2009,Asia,High income,0.903,False,Hybrid regime,51510.0,82.9,5.647,3.69,3.2
Hong Kong,2010,Asia,High income,0.922,False,Hybrid regime,49437.0,83.7,5.597,3.43,3.7
Hong Kong,2011,Asia,High income,0.914,False,Hybrid regime,51951.0,83.5,6.979,3.22,3.4
Hong Kong,2012,Asia,High income,0.915,False,Hybrid regime,52161.0,83.9,5.986,3.55,3.3
Hong Kong,2013,Asia,High income,0.934,False,Hybrid regime,52531.0,83.7,7.15,3.72,3.4
Hong Kong,2014,Asia,High income,0.915,False,Hybrid regime,53642.0,83.9,7.149,3.55,3.3
Hong Kong,2015,Asia,High income,0.945,False,Hybrid regime,54496.0,84.4,6.992,3.37,3.6
Hong Kong,2016,Asia,High income,0.931,False,Hybrid regime,56352.0,83.9,6.925,3.42,3.3
Hong Kong,2017,Asia,High income,0.938,False,Hybrid regime,57668.0,84.4,6.838,3.25,3.5
Hong Kong,2018,Asia,High income,0.937,False,Hybrid regime,58469.0,84.1,6.938,3.44,3.6
Hong Kong,2019,Asia,High income,0.943,False,Hybrid regime,60378.0,84.6,7.004,3.31,3.6
Hong Kong,2020,Asia,High income,0.946,False,Hybrid regime,61152.0,85.1,7.217,3.38,4.1
Hong Kong,2021,Asia,High income,0.951,False,Hybrid regime,62040.0,85.2,7.394,3.32,3.5
Hong Kong,2022,Asia,High income,0.957,False,Hybrid regime,62985.0,85.7,7.5,3.29,3.3
Hong Kong,2023,Asia,High income,0.956,False,Hybrid regime,64253.0,85.5,7.576,3.19,3.6
Hong Kong,2024,Asia,High income,0.959,False,Hybrid regime,65070.0,85.8,7.808,3.25,3.4
Australia,2000,Oceania,High income,0.828,True,Democracy,32530.0,79.3,18.313,14.87,5.1
Australia,2001,Oceania,High income,0.895,True,Democracy,30010.0,79.4,18.368,17.56,4.8
Australia,2002,Oceania,High income,0.854,True,Democracy,33665.0,79.1,22.43,17.08,5.3
Australia,2003,Oceania,High income,0.9,True,Democracy,32337.0,79.3,18.114,18.01,5.5
Australia,2004,Oceania,High income,0.897,True,Democracy,35918.0,79.7,18.029,17.26,5.3
Australia,2005,Oceania,High income,0.888,True,Democracy,35261.0,80.0,20.308,17.45,5.4
Australia,2006,Oceania,High income,0.904,True,Democracy,37129.0,80.2,21.677,16.95,5.4
Australia,2007,Oceania,High income,0.903,True,Democracy,36777.0,79.2,20.989,15.61,4.9
Australia,2008,Oceania,High income,0.902,True,Democracy,35752.0,80.5,19.47,15.52,5.0
Australia,2009,Oceania,High income,0.92,True,Democracy,40095.0,80.5,21.655,15.13,5.3
Australia,2010,Oceania,High income,0.882,True,Democracy,37809.0,81.2,20.94,16.15,5.3
Australia,2011,Oceania,High income,0.92,True,Democracy,38808.0,81.3,22.315,16.14,5.3
Australia,2012,Oceania,High income,0.897,True,Democracy,40503.0,81.3,22.132,15.94,5.4
Australia,2013,Oceania,High income,0.907,True,Democracy,42100.0,81.7,24.306,15.3,5.3
Australia,2014,Oceania,High income,0.928,True,Democracy,41297.0,81.5,21.809,14.68,5.3
Australia,2015,Oceania,High income,0.931,True,Democracy,42589.0,82.0,24.411,14.41,4.9
Australia,2016,Oceania,High income,0.93,True,Democracy,42783.0,82.5,24.062,15.56,5.1
Australia,2017,Oceania,High income,0.925,True,Democracy,43753.0,82.5,24.562,15.43,5.2
Australia,2018,Oceania,High income,0.934,True,Democracy,43807.0,82.2,23.595,15.04,5.8
Australia,2019,Oceania,High income,0.939,True,Democracy,45536.0,82.8,25.224,14.87,5.6
Australia,2020,Oceania,High income,0.935,True,Democracy,46575.0,82.6,24.944,14.86,5.0
Australia,2021,Oceania,High income,0.94,True,Democracy,47165.0,83.2,25.655,14.46,5.8
Australia,2022,Oceania,High income,0.947,True,Democracy,48085.0,83.3,26.0,13.92,5.4
Australia,2023,Oceania,High income,0.95,True,Democracy,49185.0,83.6,26.646,14.4,5.9
Australia,2024,Oceania,High income,0.959,True,Democracy,50163.0,83.9,26.314,13.87,5.2
Denmark,2000,Europe,High income,0.849,True,Democracy,39032.0,77.5,3.733,5.71,7.8
Denmark,2001,Europe,High income,0.906,True,Democracy,37315.0,77.0,5.197,5.13,7.7
Denmark,2002,Europe,High income,0.872,True,Democracy,44282.0,77.4,3.802,5.94,7.6
Denmark,2003,Europe,High income,0.893,True,Democracy,43677.0,77.7,4.439,6.12,7.0
Denmark,2004,Europe,High income,0.906,True,Democracy,45075.0,78.0,5.064,5.5,7.9
Denmark,2005,Europe,High income,0.911,True,Democracy,44656.0,78.1,4.042,5.58,7.3
