country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Norway,2000,Europe,High income,0.862,True,Democracy,53364.0,79.1,4.644,9.37,6.5
Norway,2001,Europe,High income,0.895,True,Democracy,55054.0,79.0,3.458,8.3,6.7
Norway,2002,Europe,High income,0.869,True,Democracy,55219.0,79.0,3.333,8.96,6.5
Norway,2003,Europe,High income,0.929,True,Democracy,57714.0,80.0,3.419,8.06,6.8
Norway,2004,Europe,High income,0.923,True,Democracy,55012.0,79.8,4.224,8.57,6.7
Norway,2005,Europe,High income,0.886,True,Democracy,59872.0,80.1,4.732,8.04,6.7
Norway,2006,Europe,High income,0.895,True,Democracy,57645.0,79.8,4.769,7.7,6.8
Norway,2007,Europe,High income,0.897,True,Democracy,65095.0,80.4,4.577,7.68,6.8
Norway,2008,Europe,High income,0.895,True,Democracy,56073.0,80.5,4.641,8.27,6.7
Norway,2009,Europe,High income,0.924,True,Democracy,58401.0,80.5,4.945,8.47,6.5
Norway,2010,Europe,High income,0.938,True,Democracy,71704.0,80.8,4.734,7.84,6.0
Norway,2011,Europe,High income,0.908,True,Democracy,57255.0,80.9,4.143,8.44,6.3
Norway,2012,Europe,High income,0.944,True,Democracy,78426.0,80.7,4.835,7.93,6.2
Norway,2013,Europe,High income,0.927,True,Democracy,69321.0,81.9,4.599,7.75,6.8
Norway,2014,Europe,High income,0.943,True,Democracy,94865.0,81.2,5.05,8.05,6.3
Norway,2015,Europe,High income,0.95,True,Democracy,57309.0,81.9,5.155,8.51,6.6
Norway,2016,Europe,High income,0.945,True,Democracy,60434.0,81.9,4.974,7.85,6.6
Norway,2017,Europe,High income,0.943,True,Democracy,66140.0,82.2,4.902,8.07,6.2
Norway,2018,Europe,High income,0.957,True,Democracy,132737.0,82.2,4.966,7.86,6.7
Norway,2019,Europe,High income,0.956,True,Democracy,88025.0,82.5,5.184,7.79,7.1
Norway,2020,Europe,High income,0.956,True,Democracy,116009.0,82.9,5.208,7.68,7.1
Norway,2021,Europe,High income,0.958,True,Democracy,133854.0,83.5,5.357,7.86,6.1
Norway,2022,Europe,High income,0.965,True,Democracy,82363.0,83.2,5.4,7.52,6.3
Norway,2023,Europe,High income,0.968,True,Democracy,55513.0,83.1,5.514,7.14,6.5
Norway,2024,Europe,High income,0.974,True,Democracy,103708.0,84.0,5.516,7.29,6.7
Switzerland,2000,Europe,High income,0.919,True,Democracy,43295.0,80.3,6.015,5.03,4.7
Switzerland,2001,Europe,High income,0.93,True,Democracy,43687.0,79.5,7.111,4.58,4.9
Switzerland,2002,Europe,High income,0.88,True,Democracy,43121.0,80.5,7.168,5.07,5.9
Switzerland,2003,Europe,High income,0.892,True,Democracy,49539.0,79.8,7.495,4.98,5.0
Switzerland,2004,Europe,High income,0.926,True,Democracy,46134.0,80.4,7.802,4.79,5.2
Switzerland,2005,Europe,High income,0.905,True,Democracy,45318.0,80.6,7.518,4.67,5.6
Switzerland,2006,Europe,High income,0.933,True,Democracy,54111.0,80.8,6.0,4.42,5.2
Switzerland,2007,Europe,High income,0.897,True,Democracy,50001.0,80.8,7.755,4.56,5.4
